Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,Latitude,Longitude
Traveloka,3.0,2017-01-01,Travel,Jakarta,Indonesia,Asia,2012,1.0,"Global Founders Capital, East Ventures, Expedia Inc.",-0.7893,113.9213
wefox,3.0,2019-03-05,Fintech,Berlin,Germany,Europe,2014,0.919,"Salesforce Ventures, Seedcamp, OMERS Ventures",51.1657,10.4515
Wildlife Studios,3.0,2019-12-05,Other,Sao Paulo,Brazil,South America,2011,0.18,"Benchmark, Bessemer Venture Partners",-14.235,-51.9253
1047 Games,2.0,2021-09-14,Internet software & services,Zephyr Cove,United States,North America,2017,0.127,"VGames, Lakestar, Galaxy Interactive",37.0902,-95.7129
Baiwang,2.0,2019-03-25,Fintech,Beijing,China,Asia,2015,0.224,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",35.8617,104.1954
Boba,2.0,2022-04-05,Fintech,San Francisco,United States,North America,2018,0.045,"DeFi Technologies, Hypersphere Ventures, M13",37.0902,-95.7129
Bought By Many,2.0,2021-06-01,Fintech,London,United Kingdom,Europe,2012,0.477,"Octopus Ventures, Munich Re Ventures, CommerzVentures",55.3781,-3.436
Cambridge Mobile Telematics,2.0,2018-12-19,Mobile & telecommunications,Cambridge,United States,North America,2010,0.503,SoftBank Group,37.0902,-95.7129
Carzone,2.0,2019-03-01,E-commerce & direct-to-consumer,Jiangsu,China,Asia,1995,0.946,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",35.8617,104.1954
CFGI,2.0,2021-09-15,Fintech,Boston,United States,North America,2000,0.019,"The Carlyle Group, CVC Capital Partners",37.0902,-95.7129
Cgtz,2.0,2017-02-21,Fintech,Hangzhou,China,Asia,2014,0.536,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",35.8617,104.1954
Changingedu,2.0,2017-10-30,Edtech,Shanghai,China,Asia,2014,0.188,"Trustbridge Partners, IDG Capital, Sequoia Capital China",35.8617,104.1954
eDaili,2.0,2019-02-01,E-commerce & direct-to-consumer,Shanghai,China,Asia,2015,0.101,"K2VC, Lightspeed China Partners, Sky9 Capital",35.8617,104.1954
ENOVATE,2.0,2019-04-15,Auto & transportation,Shanghai,China,Asia,2015,1.0,Automobile Industry Guidance Fund,35.8617,104.1954
Fenbi Education,2.0,2021-02-07,Edtech,Beijing,China,Asia,2015,0.39,"Trustbridge Partners, Hony Capital, IDG Capital",35.8617,104.1954
Hesai Tech,2.0,2020-08-01,Artificial Intelligence,Shanghai,China,Asia,2013,0.717,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",35.8617,104.1954
Il Makiage,2.0,2022-01-10,E-commerce & direct-to-consumer,New York,United States,North America,2018,0.029,"L Catterton, Franklin Templeton, First Light Capital Group",37.0902,-95.7129
Iluvatar CoreX,2.0,2021-03-01,Hardware,Shanghai,China,Asia,2015,0.186,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",35.8617,104.1954
Jusfoun Big Data,2.0,2018-07-09,Data management & analytics,Beijing,China,Asia,2010,0.137,"Boxin Capital, DT Capital Partners, IDG Capital",35.8617,104.1954
Pagaya,2.0,2020-06-17,Fintech,Tel Aviv,Israel,Asia,2015,0.417,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",31.0461,34.8516
PolicyBazaar,2.0,2019-05-06,Fintech,Gurgaon,India,Asia,2008,0.634,"Info Edge, Softbank Capital",20.5937,78.9629
Promasidor Holdings,2.0,2016-11-08,Consumer & retail,Bryanston,South Africa,Asia,1979,0.556,"IFC, Ajinomoto",-30.5595,22.9375
Tubatu.com,2.0,2015-03-09,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,0.216,"Sequoia Capital China, Matrix Partners China, 58.com",35.8617,104.1954
Ximalaya FM,2.0,2017-09-22,Mobile & telecommunications,Shanghai,China,Asia,2012,0.071,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",35.8617,104.1954
HEYTEA,2.0,2019-07-01,Other,Shenzhen,China,Asia,2012,0.594,"Sequoia Capital China, Tencent Investment, BA Capital",35.8617,104.1954
BGL Group,2.0,2017-11-24,Fintech,Peterborough,United Kingdom,Europe,1992,0.696,CPP Investment Board,55.3781,-3.436
Claroty,2.0,2021-06-17,Cybersecurity,New York,United States,North America,2015,0.64,"Bessemer Venture Partners, MoreVC, Team8",37.0902,-95.7129
Improbable,2.0,2017-05-11,Other,London,United Kingdom,Europe,2012,0.754,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",55.3781,-3.436
InMobi,2.0,2014-12-02,Mobile & telecommunications,Bengaluru,India,Asia,2007,0.221,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",20.5937,78.9629
MindMaze,2.0,2016-01-28,Health,Lausanne,Switzerland,Europe,2012,0.34,Hinduja Group,46.8182,8.2275
Pantheon Systems,2.0,2021-07-13,Internet software & services,San Francisco,United States,North America,2010,0.2,"Foundry Group, Scale Venture Partners, SoftBank Group",37.0902,-95.7129
SellerX,2.0,2021-12-09,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,0.766,"Cherry Ventures, Felix Capital, 83North",51.1657,10.4515
AppDirect,2.0,2015-10-07,E-commerce & direct-to-consumer,San Francisco,United States,North America,2009,0.431,"Mithril, iNovia Capital, Foundry Group",37.0902,-95.7129
BrewDog,2.0,2017-04-10,Consumer & retail,Aberdeen,United Kingdom,Europe,2007,0.233,"TSG Consumer Partners, Crowdcube",55.3781,-3.436
Enflame,2.0,2021-01-05,Hardware,Shanghai,China,Asia,2018,0.472,"Tencent Holdings, Delta Capital, Redpoint Ventures China",35.8617,104.1954
Tradeshift,2.0,2018-05-30,Fintech,San Francisco,United States,North America,2009,0.861,"Notion Capital, Scentan Ventures, Kite Ventures",37.0902,-95.7129
HeartFlow,2.0,2017-12-04,Health,Redwood City,United States,North America,2007,0.568,"BlueCross BlueShield Venture Partners, US Venture Partners",37.0902,-95.7129
Extend,2.0,2021-05-18,Fintech,San Francisco,United States,North America,2004,0.32,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",37.0902,-95.7129
Airbyte,2.0,2021-12-17,Internet software & services,San Francisco,United States,North America,2020,0.181,"Accel, Benchmark, SV Angel",37.0902,-95.7129
Andela,2.0,2021-09-29,Internet software & services,New York,United States,North America,2014,0.381,"Spark Capital, Google Ventures, CRE Venture Capital",37.0902,-95.7129
Ascend Money,2.0,2021-09-27,Fintech,Bangkok,Thailand,Asia,2013,0.15,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",15.87,100.9925
Athelas,2.0,2022-01-31,Health,Mountain View,United States,North America,2016,0.15,"Sequoia Capital, General Catalyst, Human Capital",37.0902,-95.7129
Built,2.0,2021-09-30,Internet software & services,Nashville,United States,North America,2015,0.289,"Nyca Partners, Index Ventures, Technology Crossover Ventures",37.0902,-95.7129
candy.com,2.0,2021-10-21,Fintech,New York,United States,North America,2021,0.1,"Insight Partners, Softbank Group, Connect Ventures",37.0902,-95.7129
Cognite,2.0,2021-05-19,Data management & analytics,Lysaker,Norway,Europe,2016,0.225,"Technology Crossover Ventures, Accel, Aker",60.472,8.4689
CoinList,2.0,2021-10-15,Fintech,San Francisco,United States,North America,2017,0.119,"Accomplice, Polychain Capital, GoldenTree Asset Management",37.0902,-95.7129
Collective Health,2.0,2019-06-17,Fintech,San Francisco,United States,North America,2013,0.719,"New Enterprise Associates, Founders Fund, Google Ventures",37.0902,-95.7129
Culture Amp,2.0,2021-07-29,Internet software & services,Richmond,Australia,Oceania,2011,0.257,"Felicis Ventures, Index Ventures, Blackbird Ventures",-25.2744,133.7751
Devo,2.0,2021-10-26,Data management & analytics,Cambridge,United States,North America,2011,0.381,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",37.0902,-95.7129
ElasticRun,2.0,2022-02-07,"Supply chain, logistics, & delivery",Pune,India,Asia,2016,0.435,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures",20.5937,78.9629
Gett,2.0,2016-05-24,Auto & transportation,London,United Kingdom,Europe,2010,0.828,"Volkswagen, Access Industries, Vostok New Ventures",55.3781,-3.436
ID.me,2.0,2021-03-19,Cybersecurity,McLean,United States,North America,2010,0.142,"Moonshots Capital, BoxGroup, Blu Venture Investors",37.0902,-95.7129
impact.com,2.0,2021-07-13,Internet software & services,Santa Barbara,United States,North America,2008,0.261,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",37.0902,-95.7129
Ledger,2.0,2021-06-10,Hardware,Paris,France,Europe,2014,0.466,"Digital Currency Group, Draper Esprit, Korelya Capital",46.6034,1.8883
Lusha,2.0,2021-11-10,Internet software & services,New York,United States,North America,2016,0.245,"PSG, ION Crossover Partners",37.0902,-95.7129
Matillion,2.0,2021-09-15,Data management & analytics,Altrincham,United Kingdom,Europe,2011,0.31,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",55.3781,-3.436
MOLOCO,2.0,2021-04-29,Artificial Intelligence,Redwood City,United States,North America,2013,0.192,"Smilegate Investment, DSC Investments, KTB Ventures",37.0902,-95.7129
Mu Sigma,2.0,2013-02-07,Data management & analytics,Northbrook,United States,North America,2004,0.211,"Sequoia Capital, General Atlantic",37.0902,-95.7129
Next Silicon,2.0,2021-06-14,Hardware,Tel Aviv,Israel,Asia,2018,0.203,"Amiti Ventures, Playground Global, Aleph",31.0461,34.8516
NotCo,2.0,2021-07-26,Artificial Intelligence,Santiago,Chile,South America,2015,0.37,"Kaszek Ventures, SOSV, Tiger Global Management",-35.6751,-71.543
Olist,2.0,2021-12-15,E-commerce & direct-to-consumer,Curitiba,Brazil,South America,2015,0.32,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",-14.235,-51.9253
Pacaso,2.0,2021-03-24,Fintech,Cincinnati,United States,North America,2020,0.217,"Global Founders Capital, Shea Ventures, Greycroft",37.0902,-95.7129
Paradox,2.0,2021-12-27,Internet software & services,Scottsdale,United States,North America,2016,0.253,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",37.0902,-95.7129
Persona,2.0,2021-09-15,Cybersecurity,San Francisco,United States,North America,2018,0.218,"Coatue Management, Index Ventures, Founders Fund",37.0902,-95.7129
SmartRecruiters,2.0,2021-07-20,Internet software & services,San Francisco,United States,North America,2010,0.225,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",37.0902,-95.7129
Snapdocs,2.0,2021-05-25,Fintech,San Francisco,United States,North America,2012,0.253,"Sequoia Capital, Y Combinator, F-Prime Capital",37.0902,-95.7129
Solugen,2.0,2021-09-10,Other,Houston,United States,North America,2016,0.435,"Fifty Years Fund, Refactor Capital, Temasek",37.0902,-95.7129
StoreDot,2.0,2022-01-04,Other,Herzliya,Israel,Asia,2012,0.19,"Samsung Ventures, SingulariTeam, BP Ventures",31.0461,34.8516
Strava,2.0,2020-11-16,Internet software & services,San Francisco,United States,North America,2009,0.152,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",37.0902,-95.7129
Temporal,2.0,2022-02-16,Internet software & services,Bellevue,United States,North America,2019,0.129,"Amplify Partners, Addition, Madrona Venture Group",37.0902,-95.7129
TuJia,2.0,2015-06-17,Travel,Beijing,China,Asia,2011,0.755,"GGV Capital, QiMing Venture Partnersl",35.8617,104.1954
Uplight,2.0,2021-03-03,Other,Boulder,United States,North America,2019,,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",37.0902,-95.7129
Veho,2.0,2021-12-21,"Supply chain, logistics, & delivery",Boulder,United States,North America,2016,0.299,"General Catalyst, Origin Ventures, Fontinalis Partners",37.0902,-95.7129
Veriff,2.0,2022-01-26,Artificial Intelligence,Tallinn,Estonia,Europe,2015,0.177,"Accel, Institutional Venture Partners, Tiger Global Management",58.5953,25.0136
Whatnot,2.0,2021-09-16,E-commerce & direct-to-consumer,Marina del Rey,United States,North America,2019,0.225,"Y Combinator, Andreessen Horowitz, Wonder Ventures",37.0902,-95.7129
Zenoti,2.0,2020-12-15,Internet software & services,Bellevue,United States,North America,2010,0.331,"Norwest Venture Partners, Accel, Tiger Global Management",37.0902,-95.7129
Zeta,2.0,2021-05-24,Fintech,San Francisco,United States,North America,2015,0.34,"Sodexo Ventures, SoftBank Group",37.0902,-95.7129
Loom,2.0,2021-05-20,Internet software & services,San Francisco,United States,North America,2016,0.204,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",37.0902,-95.7129
Mobile Premier League,2.0,2021-09-15,Internet software & services,Bengaluru,India,Asia,2018,0.376,"Sequoia Capital India, RTP Global, Go-Ventures",20.5937,78.9629
Uala,2.0,2021-08-13,Fintech,Buenos Aires,Argentina,South America,2017,0.544,"Soros Fund Management, Ribbit Capital, Monashees+",-38.4161,-63.6167
Wenheyou,2.0,2021-04-17,Other,Hunan,China,Asia,2013,0.09,"Sequoia Capital China, Warburg Pincus, IDG Capital",35.8617,104.1954
Star Charge,2.0,2021-05-19,Auto & transportation,Changzhou,China,Asia,2014,0.125,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",35.8617,104.1954
ABL Space Systems,2.0,2021-03-25,Other,El Segundo,United States,North America,2017,0.419,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",37.0902,-95.7129
Afiniti,2.0,2017-04-14,Artificial Intelligence,Hamilton,Bermuda,North America,2006,0.12,GAM Holding,32.3078,-64.7505
ASAPP,2.0,2021-05-19,Artificial Intelligence,New York,United States,North America,2014,0.38,"March Capital Partners, HOF Capital, Emergence Capital Partners",37.0902,-95.7129
BitSight Technologies,2.0,2021-09-13,Cybersecurity,Boston,United States,North America,2013,0.401,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",37.0902,-95.7129
Cao Cao Mobility,2.0,2018-01-17,Auto & transportation,Hangzhou,China,Asia,2015,0.744,"People Electrical Appliance Group China, Zhongrong International Trust",35.8617,104.1954
Capitolis,2.0,2022-03-22,Fintech,New York,United States,North America,2017,0.282,"Sequoia Capital, Index Ventures, S Capital",37.0902,-95.7129
Carbon,2.0,2015-08-20,Hardware,Redwood City,United States,North America,2013,0.682,"Google Ventures, Sequoia Capital, Wakefield Group",37.0902,-95.7129
Clio,2.0,2021-04-27,Internet software & services,Burnaby,Canada,North America,2008,0.386,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",56.1304,-106.3468
Cresta,2.0,2022-03-17,Artificial Intelligence,San Francisco,United States,North America,2017,0.151,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",37.0902,-95.7129
Exabeam,2.0,2021-06-01,Cybersecurity,Foster City,United States,North America,2013,0.39,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",37.0902,-95.7129
ezCater,2.0,2019-04-02,"Supply chain, logistics, & delivery",Boston,United States,North America,2007,0.421,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",37.0902,-95.7129
HomeLight,2.0,2021-09-02,Fintech,San Francisco,United States,North America,2012,0.219,"Zeev Ventures, Menlo Ventures,Crosslink Capital",37.0902,-95.7129
HoneyBook,2.0,2021-05-04,Internet software & services,San Francisco,United States,North America,2013,0.498,"Norwest Venture Partners, Hillsven Capital, Aleph",37.0902,-95.7129
Infinidat,2.0,2015-04-29,Hardware,Waltham,United States,North America,2011,0.325,"TPG Growth, Goldman Sachs",37.0902,-95.7129
Mercury,2.0,2021-07-03,Fintech,San Francisco,United States,North America,2019,0.152,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",37.0902,-95.7129
Paxos,2.0,2021-04-29,Fintech,New York,United States,North America,2012,0.538,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",37.0902,-95.7129
SafetyCulture,2.0,2021-05-03,Internet software & services,Sydney,Australia,Oceania,2004,0.222,"Blackbird Ventures, IndexVentures, Tiger Global Management",-25.2744,133.7751
SmartHR,2.0,2021-06-08,Fintech,Tokyo,Japan,Asia,2013,0.19,"BEENEXT, World Innovation Lab, Light Street Capital",36.2048,138.2529
Tonal,2.0,2021-03-31,E-commerce & direct-to-consumer,San Francisco,United States,North America,2015,0.45,"Mayfield Fund, Shasta Ventures, L Catterton",37.0902,-95.7129
Truepill,2.0,2021-10-27,Health,Hayward,United States,North America,2016,0.255,"Initialized Capital, Sound Ventures, TI Platform Management",37.0902,-95.7129
Unite Us,2.0,2021-03-16,Health,New York,United States,North America,2014,0.195,"Insight Partners, Sequoia Capital, Index Ventures",37.0902,-95.7129
Verkada,2.0,2020-01-29,Cybersecurity,San Mateo,United States,North America,2016,0.139,"next47, First Round Capital, Sequoia Capital",37.0902,-95.7129
Wayflyer,2.0,2022-02-01,Fintech,Dublin,Ireland,Europe,2019,0.236,"QED Investors, DST Global, Left Lane Capital",53.4129,-8.2439
Zhubajie,2.0,2015-06-16,Internet software & services,Chongqing,China,Asia,2006,0.445,"Cybernaut Growth Fund, IDG Capital",35.8617,104.1954
Transcarent,2.0,2022-01-11,Health,San Francisco,United States,North America,2020,0.298,"Alta Partners, General Catalyst, Jove Equity Partners",37.0902,-95.7129
Trader Interactive,2.0,2021-05-12,Other,Norfolk,United States,North America,2017,0.624,Carsales,37.0902,-95.7129
Glossier,2.0,2019-03-19,Consumer & retail,New York,United States,North America,2014,0.266,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",37.0902,-95.7129
Hibob,2.0,2021-10-12,Internet software & services,Tel Aviv,Israel,Asia,2015,0.274,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",31.0461,34.8516
Jobandtalent,2.0,2021-12-01,Internet software & services,Madrid,Spain,Europe,2009,0.902,"Kibo Ventures, SoftBank Group, Atomico",40.4637,-3.7492
Optimism,2.0,2022-03-17,Internet software & services,San Francisco,United States,North America,2019,0.179,"Paradigm, Huobi Ventures, Andreessen Horowitz",37.0902,-95.7129
solarisBank,2.0,2021-07-13,Fintech,Berlin,Germany,Europe,2016,0.403,"Yabeo Capital, SBI Investment, Vulcan Capital",51.1657,10.4515
WEMAKEPRICE,2.0,2015-09-09,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2009,0.397,"IMM Investment, NXC",35.9078,127.7669
Alan,2.0,2021-04-19,Fintech,Paris,France,Europe,2016,0.364,"Index Ventures, Temasek, Portag3 Ventures",46.6034,1.8883
Biren Technology,2.0,2020-08-18,Hardware,Shanghai,China,Asia,2019,0.285,"V FUND, IDG Capital, Green Pine Capital Partners",35.8617,104.1954
Voodoo,2.0,2020-08-17,Other,Paris,France,Europe,2013,0.517,"Tencent Holdings, Goldman Sachs",46.6034,1.8883
Carsome,2.0,2021-07-12,E-commerce & direct-to-consumer,Selangor,Malaysia,Asia,2015,0.577,"Gobi Partners, 500 Startups, Ondine Capital",4.2105,101.9758
CircleCI,2.0,2021-05-11,Internet software & services,San Francisco,United States,North America,2011,0.315,"Threshold Ventures, Baseline Ventures, Harrison Metal",37.0902,-95.7129
DealShare,2.0,2022-01-27,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2018,0.612,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",20.5937,78.9629
DispatchHealth,2.0,2021-03-03,Health,Denver,United States,North America,2013,0.403,"Alta Partners, Questa Capital, Echo Health Venturesl",37.0902,-95.7129
Dragos,2.0,2021-10-28,Cybersecurity,Hanover,United States,North America,2016,0.358,"DataTribe, Energy Impact Partners, AllegisCyber Capital",37.0902,-95.7129
Gousto,2.0,2020-11-03,"Supply chain, logistics, & delivery",London,United Kingdom,Europe,2012,0.311,"MMC Ventures, BGF Ventures, Unilever Ventures",55.3781,-3.436
H2O.ai,2.0,2021-11-07,Artificial Intelligence,Mountain View,United States,North America,2011,0.251,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",37.0902,-95.7129
Harness,2.0,2021-01-14,Artificial Intelligence,San Francisco,United States,North America,2016,0.195,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",37.0902,-95.7129
Harry's,2.0,2018-02-16,Consumer & retail,New York,United States,North America,2013,0.792,"Thrive Capital, Tiger Global Management, Temasek",37.0902,-95.7129
PAX,2.0,2018-10-22,Consumer & retail,San Francisco,United States,North America,2007,0.542,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",37.0902,-95.7129
Productboard,2.0,2022-02-02,Internet software & services,San Francisco,United States,North America,2014,0.261,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",37.0902,-95.7129
Reltio,2.0,2021-11-04,Data management & analytics,Redwood City,United States,North America,2011,0.237,"Crosslink Capital, .406 Ventures, Sapphire Ventures",37.0902,-95.7129
Spotter,2.0,2022-02-16,Fintech,Los Angeles,United States,North America,2019,0.231,"SoftBank Group, Access Industries, Crossbeam Venture Partners",37.0902,-95.7129
Vestiaire Collective,2.0,2021-03-01,E-commerce & direct-to-consumer,Paris,France,Europe,2009,0.663,"Eurazeo, IDInvest Partners, Balderton Capital",46.6034,1.8883
Wave,2.0,2021-09-07,Fintech,Dakar,Senegal,Africa,2018,0.2,"Stripe, Founders Fund, Partech Partners",14.4974,-14.4524
ZenBusiness,2.0,2021-11-09,Fintech,Austin,United States,North America,2015,0.275,"Greycroft, Lerer Hippeau, Geekdom Fund",37.0902,-95.7129
Bowery Farming,2.0,2021-05-25,Other,New York,United States,North America,2015,0.497,"Temasek, Google Ventures, General Catalyst",37.0902,-95.7129
Greenlight,2.0,2020-09-24,Fintech,Atlanta,United States,North America,2014,0.557,"Relay Ventures, TTV Capital, Canapi Ventures",37.0902,-95.7129
KeepTruckin,2.0,2019-04-23,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,0.417,"Google Ventures, Index Ventures, Scale Venture Partners",37.0902,-95.7129
Odoo,2.0,2021-07-29,Internet software & services,Louvain-la-Neuve,Belgium,Europe,2005,0.229,"Summit Partners, Noshaq, Sofinnova Partners",50.5039,4.4699
Skydance Media,2.0,2020-02-11,Other,Santa Monica,United States,North America,2010,0.275,"RedBird Capital Partners, CJ ENM, Tencent Holdings",37.0902,-95.7129
Uptake,2.0,2015-10-27,Artificial Intelligence,Chicago,United States,North America,2014,0.218,"Revolution, New Enterprise Associates, Caterpillar",37.0902,-95.7129
MoMo,2.0,2021-12-10,Fintech,Ho Chi Minh City,Vietnam,Asia,2013,0.434,"Goodwater Capital, Warburg Pincus, GS Growth",14.0583,108.2772
Algolia,2.0,2021-07-28,Internet software & services,San Francisco,United States,North America,2012,0.334,"Accel, Alven Capital, Storm Ventures",37.0902,-95.7129
Pattern,2.0,2021-10-06,Internet software & services,Lehi,United States,North America,2013,0.277,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",37.0902,-95.7129
Spinny,2.0,2021-11-24,E-commerce & direct-to-consumer,Gurugram,India,Asia,2015,0.509,"General Catalyst, Eleation Capital, Avenir Growth Capital",20.5937,78.9629
Trulioo,2.0,2021-06-07,Cybersecurity,Vancouver,Canada,North America,2011,0.474,"Blumberg Capital, American Express Ventures, BDC Venture Capital",56.1304,-106.3468
Zume,2.0,2018-11-01,Consumer & retail,Mountain View,United States,North America,2015,0.423,"Softbank Group, AME Cloud Ventures, SignalFire",37.0902,-95.7129
AIWAYS,2.0,2018-04-16,Auto & transportation,Shanghai,China,Asia,2017,0.792,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",35.8617,104.1954
Bitso,2.0,2021-05-05,Fintech,Mexico City,Mexico,North America,2014,0.378,"Pantera Capital, QED Investors, Coinbase Ventures",23.6345,-102.5528
BloomReach,2.0,2022-02-23,Artificial Intelligence,Mountain View,United States,North America,2009,0.422,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",37.0902,-95.7129
Current,2.0,2021-04-27,Fintech,New York,United States,North America,2015,0.402,"Expa, QED Investors, Foundation Capital",37.0902,-95.7129
Dialpad,2.0,2020-10-06,Internet software & services,San Francisco,United States,North America,2011,0.4,"Andreessen Horowitz, Google Ventures, Section 32",37.0902,-95.7129
G7 Networks,2.0,2022-02-15,"Supply chain, logistics, & delivery",Beijing,China,Asia,2006,0.71,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",35.8617,104.1954
Gympass,2.0,2019-06-12,Internet software & services,New York,United States,North America,2012,0.525,"General Atlantic, SoftBank Group, Atomico",37.0902,-95.7129
MUSINSA,2.0,2019-11-11,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2001,0.287,Sequoia Capital,35.9078,127.7669
NuCom Group,2.0,2018-02-22,Other,Unterfoehring,Germany,Europe,2016,0.55,General Atlantic,51.1657,10.4515
Reify Health,2.0,2021-08-10,Health,Boston,United States,North America,2012,0.259,"Sierra Ventures, Battery Ventures, Asset Management Ventures",37.0902,-95.7129
Diamond Foundry,2.0,2021-03-29,Other,San Francisco,United States,North America,2012,0.351,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",37.0902,-95.7129
FullStory,2.0,2021-08-04,Internet software & services,Atlanta,United States,North America,2014,0.172,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",37.0902,-95.7129
Lightricks,2.0,2019-07-31,Artificial Intelligence,Jerusalem,Israel,Asia,2013,0.305,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",31.0461,34.8516
Opentrons,2.0,2021-09-23,Hardware,New York,United States,North America,2016,0.24,"SOSV, Khosla Ventures, Lerer Hippeau",37.0902,-95.7129
ZocDoc,2.0,2015-08-20,Health,New York,United States,North America,2007,0.374,"Founders Fund, Khosla Ventures, Goldman Sachs",37.0902,-95.7129
Accelerant,2.0,2022-01-12,Other,Colchester,United Kingdom,Europe,2018,0.193,"Deer Park Road, Altamont Capital Partners, Eldridge",55.3781,-3.436
Huaqin Telecom Technology,2.0,2019-10-08,Mobile & telecommunications,Shanghai,China,Asia,2005,0.298,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",35.8617,104.1954
Addepar,2.0,2021-06-15,Fintech,Mountain View,United States,North America,2009,0.676,"8VC, D1 Capital Partners, Sway Ventures",37.0902,-95.7129
YITU Technology,2.0,2018-03-08,Artificial Intelligence,Shanghai,China,Asia,2012,0.401,"Sequoia Capital China, Banyan Capital",35.8617,104.1954
CloudWalk,2.0,2021-09-08,Fintech,Sao Paulo,Brazil,South America,2015,0.345,"Plug and Play Ventures, Valor Capital Group, DST Global",-14.235,-51.9253
Retool,2.0,2021-12-22,Internet software & services,San Francisco,United States,North America,2000,0.096,Sequoia Capital,37.0902,-95.7129
Volocopter,2.0,2022-03-04,Auto & transportation,Bruchsal,Germany,Europe,2011,0.599,"btov Partners, Geely, Intel Capital",51.1657,10.4515
Acorns,2.0,2022-03-09,Fintech,Irvine,United States,North America,2012,0.507,"e.ventures, Bain Capital Ventures, Greycroft",37.0902,-95.7129
Aledade,2.0,2021-01-19,Health,Bethesda,United States,North America,2014,0.295,"Venrock, CVF Capital Partners, ARCH Venture Partners",37.0902,-95.7129
CoinSwitch Kuber,2.0,2021-10-06,Fintech,Bangalore,India,Asia,2017,0.301,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",20.5937,78.9629
ConcertAI,2.0,2022-03-29,Artificial Intelligence,Boston,United States,North America,2018,0.3,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",37.0902,-95.7129
Eightfold.ai,2.0,2020-10-27,Internet software & services,Santa Clara,United States,North America,2016,0.397,"Foundation Capital, Institutional Venture Partners, General Catalyst",37.0902,-95.7129
FirstCry,2.0,2020-02-07,E-commerce & direct-to-consumer,Pune,India,Asia,2010,0.441,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",20.5937,78.9629
Forto,2.0,2021-06-21,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2016,0.593,"Cherry Ventures, Northzone Ventures, Global Founders Capital",51.1657,10.4515
